micros;label;CHN0
81438;0;0.0078052231659433
81439;0;0.0078533342588353
81440;0;0.0078332879701303
81441;0;0.0078284765671943
81442;0;0.0078613527743173
81443;0;0.0078100340794680
81444;0;0.0078733805475403
81445;0;0.0078332879701303
81446;0;0.0078613527743173
81447;0;0.0078052231659433
81448;0;0.0078533342588353
81449;0;0.0078453157433533
81450;0;0.0078613527743173
81451;0;0.0078413064856123
81452;0;0.0078453157433533
81453;0;0.0078100340794680
81454;0;0.0078052231659433
81455;0;0.0078140433372090
81456;0;0.0078284765671943
81457;0;0.0078284765671943
81458;0;0.0078613527743173
81459;0;0.0078052231659433
81460;0;0.0077956008494827
81461;0;0.0078413064856123
81462;0;0.0078100340794680
81463;0;0.0078236656536697
81464;0;0.0078140433372090
81465;0;0.0078140433372090
81466;0;0.0078493250010943
81467;0;0.0078413064856123
81468;0;0.0078733805475403
81469;0;0.0078453157433533
81470;0;0.0078236656536697
81471;0;0.0078533342588353
81472;0;0.0078493250010943
81473;0;0.0078453157433533
81474;0;0.0078453157433533
81475;0;0.0078942284920290
81476;0;0.0077811676194973
81477;0;0.0078573435165763
81478;0;0.0078573435165763
81479;0;0.0078773898052813
81480;0;0.0077956008494827
81481;0;0.0078693712897993
81482;0;0.0077899877907630
81483;0;0.0078332879701303
81484;0;0.0078332879701303
81485;0;0.0078453157433533
81486;0;0.0078372972278713
81487;0;0.0078573435165763
81488;0;0.0078284765671943
81489;0;0.0077899877907630
81490;0;0.0078284765671943
81491;0;0.0077956008494827
81492;0;0.0078236656536697
81493;0;0.0078100340794680
81494;0;0.0078653620320583
81495;0;0.0077956008494827
81496;0;0.0077956008494827
81497;0;0.0078284765671943
81498;0;0.0078613527743173
81499;0;0.0078052231659433
81500;0;0.0078453157433533
81501;0;0.0078052231659433
81502;0;0.0078236656536697
81503;0;0.0078942284920290
81504;0;0.0078493250010943
81505;0;0.0077899877907630
81506;0;0.0078493250010943
81507;0;0.0078284765671943
81508;0;0.0078236656536697
81509;0;0.0077771583617563
81510;0;0.0077859785330220
81511;0;0.0078653620320583
81512;0;0.0078236656536697
81513;0;0.0078533342588353
81514;0;0.0078332879701303
81515;0;0.0077956008494827
81516;0;0.0078284765671943
81517;0;0.0078453157433533
81518;0;0.0077811676194973
81519;0;0.0078332879701303
81520;0;0.0077771583617563
81521;0;0.0078236656536697
81522;0;0.0077899877907630
81523;0;0.0078284765671943
81524;0;0.0078140433372090
81525;0;0.0078332879701303
81526;0;0.0078100340794680
81527;0;0.0078453157433533
81528;0;0.0078332879701303
81529;0;0.0078894175785043
81530;0;0.0078813990630223
81531;0;0.0078413064856123
81532;0;0.0078493250010943
81533;0;0.0077859785330220
81534;0;0.0078140433372090
81535;0;0.0078413064856123
81536;0;0.0078012139082023
81537;0;0.0078533342588353
81538;0;0.0078100340794680
81539;0;0.0078100340794680
81540;0;0.0077859785330220
81541;0;0.0077771583617563
81542;0;0.0078493250010943
81543;0;0.0078236656536697
81544;0;0.0078236656536697
81545;0;0.0078413064856123
81546;0;0.0078533342588353
81547;0;0.0078100340794680
81548;0;0.0078413064856123
81549;0;0.0078413064856123
81550;0;0.0078236656536697
81551;0;0.0078052231659433
81552;0;0.0078372972278713
81553;0;0.0078573435165763
81554;0;0.0078236656536697
81555;0;0.0077899877907630
81556;0;0.0077956008494827
81557;0;0.0078100340794680
81558;0;0.0078653620320583
81559;0;0.0078332879701303
81560;0;0.0078284765671943
81561;0;0.0078372972278713
81562;0;0.0077956008494827
81563;0;0.0078140433372090
81564;0;0.0078372972278713
81565;0;0.0078413064856123
81566;0;0.0078188542507337
81567;0;0.0078236656536697
81568;0;0.0077956008494827
81569;0;0.0078653620320583
81570;0;0.0078453157433533
81571;0;0.0078140433372090
81572;0;0.0078372972278713
81573;0;0.0078573435165763
81574;0;0.0077899877907630
81575;0;0.0078012139082023
81576;0;0.0078413064856123
81577;0;0.0078284765671943
81578;0;0.0078236656536697
81579;0;0.0078332879701303
81580;0;0.0078188542507337
81581;0;0.0078413064856123
81582;0;0.0078453157433533
81583;0;0.0078653620320583
81584;0;0.0077899877907630
81585;0;0.0078100340794680
81586;0;0.0078052231659433
81587;0;0.0078332879701303
81588;0;0.0078372972278713
81589;0;0.0078332879701303
81590;0;0.0077466876113957
81591;0;0.0078493250010943
81592;0;0.0078284765671943
81593;0;0.0078100340794680
81594;0;0.0078453157433533
81595;0;0.0078573435165763
81596;0;0.0078493250010943
81597;0;0.0077539044710940
81598;0;0.0078100340794680
81599;0;0.0078140433372090
81600;0;0.0078533342588353
81601;0;0.0078372972278713
81602;0;0.0078052231659433
81603;0;0.0078453157433533
81604;0;0.0078453157433533
81605;0;0.0078573435165763
81606;0;0.0078733805475403
81607;0;0.0078372972278713
81608;0;0.0078653620320583
81609;0;0.0078573435165763
81610;0;0.0078140433372090
81611;0;0.0078140433372090
81612;0;0.0078332879701303
81613;0;0.0078493250010943
81614;0;0.0078533342588353
81615;0;0.0077899877907630
81616;0;0.0078573435165763
81617;0;0.0077899877907630
81618;0;0.0078332879701303
81619;0;0.0078332879701303
81620;0;0.0078100340794680
81621;0;0.0078188542507337
81622;0;0.0078493250010943
81623;0;0.0078613527743173
81624;0;0.0078733805475403
81625;0;0.0077956008494827
81626;0;0.0078140433372090
81627;0;0.0078284765671943
81628;0;0.0078573435165763
81629;0;0.0078100340794680
81630;0;0.0078413064856123
81631;0;0.0078573435165763
81632;0;0.0078613527743173
81633;0;0.0077811676194973
81634;0;0.0078533342588353
81635;0;0.0078413064856123
81636;0;0.0078813990630223
81637;0;0.0078236656536697
81638;0;0.0078236656536697
81639;0;0.0078493250010943
81640;0;0.0078332879701303
81641;0;0.0077956008494827
81642;0;0.0078493250010943
81643;0;0.0078284765671943
81644;0;0.0078533342588353
81645;0;0.0078533342588353
81646;0;0.0078413064856123
81647;0;0.0078533342588353
81648;0;0.0077859785330220
81649;0;0.0078140433372090
81650;0;0.0078236656536697
81651;0;0.0078493250010943
81652;0;0.0078573435165763
81653;0;0.0078653620320583
81654;0;0.0078854083207633
81655;0;0.0078284765671943
81656;0;0.0078372972278713
81657;0;0.0078533342588353
81658;0;0.0078493250010943
81659;0;0.0078284765671943
81660;0;0.0078653620320583
81661;0;0.0077956008494827
81662;0;0.0078813990630223
81663;0;0.0078613527743173
81664;0;0.0078854083207633
81665;0;0.0078332879701303
81666;0;0.0078533342588353
81667;0;0.0078982377497700
81668;0;0.0078533342588353
81669;0;0.0078613527743173
81670;0;0.0078052231659433
81671;0;0.0078332879701303
81672;0;0.0078613527743173
81673;0;0.0078012139082023
81674;0;0.0078012139082023
81675;0;0.0078573435165763
81676;0;0.0078493250010943
81677;0;0.0078413064856123
81678;0;0.0078284765671943
81679;0;0.0077956008494827
81680;0;0.0078284765671943
81681;0;0.0078284765671943
81682;0;0.0078493250010943
81683;0;0.0078372972278713
81684;0;0.0077859785330220
81685;0;0.0078236656536697
81686;0;0.0078453157433533
81687;0;0.0078854083207633
81688;0;0.0078453157433533
81689;0;0.0078653620320583
81690;0;0.0078453157433533
81691;0;0.0078372972278713
81692;0;0.0078573435165763
81693;0;0.0078493250010943
81694;0;0.0078453157433533
81695;0;0.0078413064856123
81696;0;0.0078493250010943
81697;0;0.0078236656536697
81698;0;0.0077899877907630
81699;0;0.0077723469588203
81700;0;0.0078413064856123
81701;0;0.0077771583617563
81702;0;0.0078052231659433
81703;0;0.0078052231659433
81704;0;0.0078653620320583
81705;0;0.0078533342588353
81706;0;0.0078284765671943
81707;0;0.0078236656536697
81708;0;0.0078942284920290
81709;0;0.0078942284920290
81710;0;0.0078332879701303
81711;0;0.0078332879701303
81712;0;0.0078453157433533
81713;0;0.0078332879701303
81714;0;0.0078332879701303
81715;0;0.0078413064856123
81716;0;0.0078653620320583
81717;0;0.0078533342588353
81718;0;0.0078236656536697
81719;0;0.0078453157433533
81720;0;0.0078613527743173
81721;0;0.0078100340794680
81722;0;0.0078413064856123
81723;0;0.0078012139082023
81724;0;0.0078813990630223
81725;0;0.0078332879701303
81726;0;0.0078493250010943
81727;0;0.0077956008494827
81728;0;0.0078573435165763
81729;0;0.0078372972278713
81730;0;0.0078236656536697
81731;0;0.0078236656536697
81732;0;0.0078453157433533
81733;0;0.0078012139082023
81734;0;0.0078453157433533
81735;0;0.0078100340794680
81736;0;0.0078332879701303
81737;0;0.0078052231659433
81738;0;0.0078533342588353
81739;0;0.0078372972278713
81740;0;0.0078140433372090
81741;0;0.0078140433372090
81742;0;0.0078413064856123
81743;0;0.0078372972278713
81744;0;0.0078284765671943
81745;0;0.0078012139082023
81746;0;0.0078236656536697
81747;0;0.0078653620320583
81748;0;0.0078413064856123
81749;0;0.0077956008494827
81750;0;0.0078100340794680
81751;0;0.0078284765671943
81752;0;0.0078573435165763
81753;0;0.0078453157433533
81754;0;0.0078372972278713
81755;0;0.0078332879701303
81756;0;0.0077811676194973
81757;0;0.0078573435165763
81758;0;0.0077956008494827
81759;0;0.0078332879701303
81760;0;0.0078613527743173
81761;0;0.0078332879701303
81762;0;0.0077956008494827
81763;0;0.0078733805475403
81764;0;0.0077811676194973
81765;0;0.0078413064856123
81766;0;0.0077859785330220
81767;0;0.0078236656536697
81768;0;0.0078413064856123
81769;0;0.0078653620320583
81770;0;0.0078533342588353
81771;0;0.0078140433372090
81772;0;0.0078493250010943
81773;0;0.0078284765671943
81774;0;0.0078773898052813
81775;0;0.0078813990630223
81776;0;0.0078052231659433
81777;0;0.0078533342588353
81778;0;0.0078413064856123
81779;0;0.0078493250010943
81780;0;0.0077811676194973
81781;0;0.0078413064856123
81782;0;0.0078533342588353
81783;0;0.0078100340794680
81784;0;0.0078693712897993
81785;0;0.0077956008494827
81786;0;0.0078100340794680
81787;0;0.0078653620320583
81788;0;0.0078332879701303
81789;0;0.0078052231659433
81790;0;0.0078493250010943
81791;0;0.0078413064856123
81792;0;0.0078453157433533
81793;0;0.0078372972278713
81794;0;0.0078236656536697
81795;0;0.0078573435165763
81796;0;0.0078284765671943
81797;0;0.0078854083207633
81798;0;0.0078453157433533
81799;0;0.0078813990630223
81800;0;0.0078493250010943
81801;0;0.0078372972278713
81802;0;0.0077811676194973
81803;0;0.0078140433372090
81804;0;0.0078140433372090
81805;0;0.0078413064856123
81806;0;0.0078413064856123
81807;0;0.0078012139082023
81808;0;0.0078533342588353
81809;0;0.0078372972278713
81810;0;0.0078942284920290
81811;0;0.0078813990630223
81812;0;0.0078332879701303
81813;0;0.0078413064856123
81814;0;0.0077956008494827
81815;0;0.0078573435165763
81816;0;0.0078573435165763
81817;0;0.0078533342588353
81818;0;0.0078332879701303
81819;0;0.0078140433372090
81820;0;0.0078236656536697
81821;0;0.0078372972278713
81822;0;0.0078100340794680
81823;0;0.0078533342588353
81824;0;0.0078653620320583
81825;0;0.0078332879701303
81826;0;0.0077899877907630
81827;0;0.0077899877907630
81828;0;0.0077956008494827
81829;0;0.0078012139082023
81830;0;0.0078372972278713
81831;0;0.0078140433372090
81832;0;0.0078332879701303
81833;0;0.0078332879701303
81834;0;0.0078653620320583
81835;0;0.0078332879701303
81836;0;0.0078573435165763
81837;0;0.0078052231659433
81838;0;0.0078413064856123
81839;0;0.0078653620320583
81840;0;0.0078140433372090
81841;0;0.0078533342588353
81842;0;0.0078236656536697
81843;0;0.0078493250010943
81844;0;0.0078533342588353
81845;0;0.0078773898052813
81846;0;0.0077956008494827
81847;0;0.0078413064856123
81848;0;0.0078533342588353
81849;0;0.0078140433372090
81850;0;0.0077899877907630
81851;0;0.0078533342588353
81852;0;0.0078236656536697
81853;0;0.0078332879701303
81854;0;0.0078332879701303
81855;0;0.0078140433372090
81856;0;0.0078813990630223
81857;0;0.0078613527743173
81858;0;0.0078453157433533
81859;0;0.0078236656536697
81860;0;0.0078052231659433
81861;0;0.0078140433372090
81862;0;0.0078332879701303
81863;0;0.0078453157433533
81864;0;0.0078100340794680
81865;0;0.0078100340794680
81866;0;0.0078413064856123
81867;0;0.0078413064856123
81868;0;0.0078493250010943
81869;0;0.0078453157433533
81870;0;0.0078413064856123
81871;0;0.0078613527743173
81872;0;0.0078236656536697
81873;0;0.0078236656536697
81874;0;0.0078453157433533
81875;0;0.0077859785330220
81876;0;0.0078533342588353
81877;0;0.0078693712897993
81878;0;0.0078332879701303
81879;0;0.0078773898052813
81880;0;0.0078332879701303
81881;0;0.0078372972278713
81882;0;0.0078573435165763
81883;0;0.0078332879701303
81884;0;0.0078140433372090
81885;0;0.0077899877907630
81886;0;0.0079142747807340
81887;0;0.0078773898052813
81888;0;0.0078284765671943
81889;0;0.0078493250010943
81890;0;0.0078236656536697
81891;0;0.0078573435165763
81892;0;0.0077811676194973
81893;0;0.0078052231659433
81894;0;0.0078140433372090
81895;0;0.0078284765671943
81896;0;0.0077859785330220
81897;0;0.0078613527743173
81898;0;0.0078533342588353
81899;0;0.0078453157433533
81900;0;0.0078533342588353
81901;0;0.0078942284920290
81902;0;0.0078284765671943
81903;0;0.0078332879701303
81904;0;0.0078236656536697
81905;0;0.0077811676194973
81906;0;0.0078413064856123
81907;0;0.0078613527743173
81908;0;0.0078573435165763
81909;0;0.0078533342588353
81910;0;0.0078372972278713
81911;0;0.0078236656536697
81912;0;0.0078332879701303
81913;0;0.0078533342588353
81914;0;0.0078733805475403
81915;0;0.0078236656536697
81916;0;0.0078236656536697
81917;0;0.0078332879701303
81918;0;0.0077899877907630
81919;0;0.0078052231659433
81920;0;0.0078493250010943
81921;0;0.0078100340794680
81922;0;0.0078052231659433
81923;0;0.0078413064856123
81924;0;0.0078573435165763
81925;0;0.0078493250010943
81926;0;0.0077956008494827
81927;0;0.0078493250010943
81928;0;0.0078236656536697
81929;0;0.0078613527743173
81930;0;0.0078372972278713
81931;0;0.0078332879701303
81932;0;0.0078100340794680
81933;0;0.0078372972278713
81934;0;0.0078533342588353
81935;0;0.0078693712897993
81936;0;0.0078733805475403
81937;0;0.0078012139082023
81938;0;0.0078533342588353
81939;0;0.0078236656536697
81940;0;0.0078140433372090
81941;0;0.0078413064856123
81942;0;0.0078533342588353
81943;0;0.0078493250010943
81944;0;0.0078332879701303
81945;0;0.0078100340794680
81946;0;0.0078332879701303
81947;0;0.0078140433372090
81948;0;0.0078100340794680
81949;0;0.0078413064856123
81950;0;0.0078413064856123
81951;0;0.0078140433372090
81952;0;0.0078100340794680
81953;0;0.0077956008494827
81954;0;0.0078332879701303
81955;0;0.0078533342588353
81956;0;0.0078372972278713
81957;0;0.0078453157433533
81958;0;0.0078413064856123
81959;0;0.0078413064856123
81960;0;0.0078533342588353
81961;0;0.0078533342588353
81962;0;0.0078284765671943
81963;0;0.0078413064856123
81964;0;0.0078052231659433
81965;0;0.0077859785330220
81966;0;0.0077859785330220
81967;0;0.0078100340794680
81968;0;0.0077899877907630
81969;0;0.0078284765671943
81970;0;0.0078052231659433
81971;0;0.0078100340794680
81972;0;0.0077723469588203
81973;0;0.0078533342588353
81974;0;0.0078653620320583
81975;0;0.0078733805475403
81976;0;0.0078332879701303
81977;0;0.0078613527743173
81978;0;0.0077956008494827
81979;0;0.0078493250010943
81980;0;0.0078284765671943
81981;0;0.0078413064856123
81982;0;0.0078332879701303
81983;0;0.0078236656536697
81984;0;0.0077811676194973
81985;0;0.0078533342588353
81986;0;0.0078100340794680
81987;0;0.0078332879701303
81988;0;0.0078100340794680
81989;0;0.0078653620320583
81990;0;0.0078773898052813
81991;0;0.0077956008494827
81992;0;0.0078533342588353
81993;0;0.0078284765671943
81994;0;0.0078653620320583
81995;0;0.0078236656536697
81996;0;0.0078052231659433
81997;0;0.0078140433372090
81998;0;0.0078453157433533
81999;0;0.0078100340794680
82000;0;0.0078284765671943
82001;0;0.0078052231659433
82002;0;0.0078332879701303
82003;0;0.0078533342588353
82004;0;0.0078533342588353
82005;0;0.0078012139082023
82006;0;0.0078493250010943
82007;0;0.0078012139082023
82008;0;0.0078140433372090
82009;0;0.0077899877907630
82010;0;0.0077899877907630
82011;0;0.0078236656536697
82012;0;0.0078533342588353
82013;0;0.0078573435165763
82014;0;0.0078813990630223
82015;0;0.0078052231659433
82016;0;0.0078413064856123
82017;0;0.0078236656536697
82018;0;0.0077506968691367
82019;0;0.0077811676194973
82020;0;0.0078533342588353
82021;0;0.0078413064856123
82022;0;0.0077899877907630
82023;0;0.0078140433372090
82024;0;0.0077579137288350
82025;0;0.0078372972278713
82026;0;0.0078052231659433
82027;0;0.0078453157433533
82028;0;0.0077579137288350
82029;0;0.0078188542507337
82030;0;0.0077811676194973
82031;0;0.0077859785330220
82032;0;0.0077811676194973
82033;0;0.0078284765671943
82034;0;0.0078573435165763
82035;0;0.0078573435165763
82036;0;0.0078413064856123
82037;0;0.0077956008494827
82038;0;0.0078413064856123
82039;0;0.0078453157433533
82040;0;0.0078052231659433
82041;0;0.0078284765671943
82042;0;0.0078236656536697
82043;0;0.0078100340794680
82044;0;0.0078100340794680
82045;0;0.0078573435165763
82046;0;0.0078332879701303
82047;0;0.0078413064856123
82048;0;0.0078284765671943
82049;0;0.0078140433372090
82050;0;0.0077811676194973
82051;0;0.0078413064856123
82052;0;0.0078332879701303
82053;0;0.0078533342588353
82054;0;0.0078653620320583
82055;0;0.0078052231659433
82056;0;0.0077899877907630
82057;0;0.0078413064856123
82058;0;0.0078332879701303
82059;0;0.0078573435165763
82060;0;0.0078188542507337
82061;0;0.0077811676194973
82062;0;0.0078733805475403
82063;0;0.0077956008494827
82064;0;0.0078052231659433
82065;0;0.0078453157433533
82066;0;0.0078236656536697
82067;0;0.0078236656536697
82068;0;0.0078332879701303
82069;0;0.0077859785330220
82070;0;0.0077956008494827
82071;0;0.0078284765671943
82072;0;0.0078140433372090
82073;0;0.0078236656536697
82074;0;0.0078140433372090
82075;0;0.0078453157433533
82076;0;0.0078284765671943
82077;0;0.0078236656536697
82078;0;0.0078284765671943
82079;0;0.0077771583617563
82080;0;0.0078332879701303
82081;0;0.0078413064856123
82082;0;0.0078140433372090
82083;0;0.0078332879701303
82084;0;0.0078613527743173
82085;0;0.0078733805475403
82086;0;0.0078613527743173
82087;0;0.0078140433372090
82088;0;0.0078332879701303
82089;0;0.0078493250010943
82090;0;0.0077956008494827
82091;0;0.0078573435165763
82092;0;0.0078533342588353
82093;0;0.0077859785330220
82094;0;0.0078413064856123
82095;0;0.0078372972278713
82096;0;0.0078653620320583
82097;0;0.0078613527743173
82098;0;0.0077899877907630
82099;0;0.0077899877907630
82100;0;0.0077899877907630
82101;0;0.0078453157433533
82102;0;0.0078413064856123
82103;0;0.0077859785330220
82104;0;0.0078413064856123
82105;0;0.0078140433372090
82106;0;0.0078413064856123
82107;0;0.0078413064856123
82108;0;0.0077859785330220
82109;0;0.0077811676194973
82110;0;0.0078100340794680
82111;0;0.0078052231659433
82112;0;0.0077956008494827
82113;0;0.0078453157433533
82114;0;0.0078332879701303
82115;0;0.0078140433372090
82116;0;0.0078413064856123
82117;0;0.0078332879701303
82118;0;0.0078140433372090
82119;0;0.0078284765671943
82120;0;0.0078284765671943
82121;0;0.0078332879701303
82122;0;0.0078284765671943
82123;0;0.0078613527743173
82124;0;0.0078236656536697
82125;0;0.0078573435165763
82126;0;0.0078653620320583
82127;0;0.0078236656536697
82128;0;0.0077899877907630
82129;0;0.0078332879701303
82130;0;0.0078100340794680
82131;0;0.0078284765671943
82132;0;0.0078332879701303
82133;0;0.0078332879701303
82134;0;0.0078653620320583
82135;0;0.0078453157433533
82136;0;0.0078613527743173
82137;0;0.0077859785330220
82138;0;0.0078372972278713
82139;0;0.0078332879701303
82140;0;0.0078813990630223
82141;0;0.0078332879701303
82142;0;0.0077956008494827
82143;0;0.0078372972278713
82144;0;0.0078140433372090
82145;0;0.0077899877907630
82146;0;0.0078533342588353
82147;0;0.0077811676194973
82148;0;0.0078332879701303
82149;0;0.0078453157433533
82150;0;0.0078284765671943
82151;0;0.0078140433372090
82152;0;0.0078236656536697
82153;0;0.0078533342588353
82154;0;0.0078140433372090
82155;0;0.0077899877907630
82156;0;0.0078653620320583
82157;0;0.0078052231659433
82158;0;0.0078493250010943
82159;0;0.0078100340794680
82160;0;0.0078236656536697
82161;0;0.0078533342588353
82162;0;0.0078284765671943
82163;0;0.0078493250010943
82164;0;0.0078100340794680
82165;0;0.0078100340794680
82166;0;0.0077811676194973
82167;0;0.0078140433372090
82168;0;0.0078100340794680
82169;0;0.0078894175785043
82170;0;0.0078100340794680
82171;0;0.0077899877907630
82172;0;0.0078012139082023
82173;0;0.0078100340794680
82174;0;0.0078140433372090
82175;0;0.0078533342588353
82176;0;0.0078573435165763
82177;0;0.0078413064856123
82178;0;0.0078533342588353
82179;0;0.0078332879701303
82180;0;0.0078140433372090
82181;0;0.0078493250010943
82182;0;0.0078140433372090
82183;0;0.0078140433372090
82184;0;0.0078332879701303
82185;0;0.0078533342588353
82186;0;0.0078284765671943
82187;0;0.0078236656536697
82188;0;0.0077899877907630
82189;0;0.0078413064856123
82190;0;0.0077899877907630
82191;0;0.0078573435165763
82192;0;0.0078413064856123
82193;0;0.0078413064856123
82194;0;0.0078140433372090
82195;0;0.0078284765671943
82196;0;0.0078052231659433
82197;0;0.0078613527743173
82198;0;0.0078052231659433
82199;0;0.0077859785330220
82200;0;0.0078453157433533
82201;0;0.0078052231659433
82202;0;0.0078332879701303
82203;0;0.0078813990630223
82204;0;0.0078052231659433
82205;0;0.0078332879701303
82206;0;0.0078140433372090
82207;0;0.0078284765671943
82208;0;0.0078332879701303
82209;0;0.0078413064856123
82210;0;0.0078453157433533
82211;0;0.0078284765671943
82212;0;0.0078100340794680
82213;0;0.0077859785330220
82214;0;0.0078140433372090
82215;0;0.0077811676194973
82216;0;0.0078284765671943
82217;0;0.0078284765671943
82218;0;0.0078012139082023
82219;0;0.0078284765671943
82220;0;0.0078653620320583
82221;0;0.0078453157433533
82222;0;0.0078413064856123
82223;0;0.0078413064856123
82224;0;0.0077859785330220
82225;0;0.0077811676194973
82226;0;0.0078413064856123
82227;0;0.0078100340794680
82228;0;0.0078413064856123
82229;0;0.0078140433372090
82230;0;0.0078140433372090
82231;0;0.0078140433372090
82232;0;0.0078140433372090
82233;0;0.0077859785330220
82234;0;0.0078284765671943
82235;0;0.0077811676194973
82236;0;0.0078332879701303
82237;0;0.0077579137288350
82238;0;0.0078372972278713
82239;0;0.0078052231659433
82240;0;0.0078140433372090
82241;0;0.0077956008494827
82242;0;0.0078188542507337
82243;0;0.0078100340794680
82244;0;0.0078573435165763
82245;0;0.0078012139082023
82246;0;0.0078372972278713
82247;0;0.0077811676194973
82248;0;0.0078733805475403
82249;0;0.0078100340794680
82250;0;0.0078100340794680
82251;0;0.0078140433372090
82252;0;0.0078332879701303
82253;0;0.0078284765671943
82254;0;0.0078052231659433
82255;0;0.0078372972278713
82256;0;0.0078236656536697
82257;0;0.0077899877907630
82258;0;0.0077956008494827
82259;0;0.0077899877907630
82260;0;0.0078413064856123
82261;0;0.0077811676194973
82262;0;0.0077811676194973
82263;0;0.0077956008494827
82264;0;0.0078052231659433
82265;0;0.0077859785330220
82266;0;0.0078100340794680
82267;0;0.0078284765671943
82268;0;0.0077811676194973
82269;0;0.0077771583617563
82270;0;0.0077956008494827
82271;0;0.0078236656536697
82272;0;0.0078100340794680
82273;0;0.0078493250010943
82274;0;0.0078052231659433
82275;0;0.0078284765671943
82276;0;0.0078100340794680
82277;0;0.0078140433372090
82278;0;0.0078453157433533
82279;0;0.0078533342588353
82280;0;0.0078653620320583
82281;0;0.0078453157433533
82282;0;0.0078413064856123
82283;0;0.0078533342588353
82284;0;0.0077956008494827
82285;0;0.0078613527743173
82286;0;0.0078332879701303
82287;0;0.0078372972278713
82288;0;0.0078413064856123
82289;0;0.0078332879701303
82290;0;0.0078372972278713
82291;0;0.0078372972278713
82292;0;0.0078613527743173
82293;0;0.0077811676194973
82294;0;0.0077956008494827
82295;0;0.0077956008494827
82296;0;0.0078332879701303
82297;0;0.0078284765671943
82298;0;0.0077859785330220
82299;0;0.0078653620320583
82300;0;0.0078533342588353
82301;0;0.0077859785330220
82302;0;0.0078413064856123
82303;0;0.0078236656536697
82304;0;0.0078493250010943
82305;0;0.0078613527743173
82306;0;0.0078533342588353
82307;0;0.0077956008494827
82308;0;0.0078453157433533
82309;0;0.0078413064856123
82310;0;0.0078140433372090
82311;0;0.0078188542507337
82312;0;0.0078052231659433
82313;0;0.0078052231659433
82314;0;0.0077956008494827
82315;0;0.0078100340794680
82316;0;0.0078573435165763
82317;0;0.0078453157433533
82318;0;0.0078332879701303
82319;0;0.0077859785330220
82320;0;0.0078613527743173
82321;0;0.0078332879701303
82322;0;0.0078493250010943
82323;0;0.0077956008494827
82324;0;0.0078613527743173
82325;0;0.0078100340794680
82326;0;0.0078493250010943
82327;0;0.0077956008494827
82328;0;0.0078613527743173
82329;0;0.0078052231659433
82330;0;0.0077771583617563
82331;0;0.0077675360452957
82332;0;0.0078100340794680
82333;0;0.0078100340794680
82334;0;0.0078493250010943
82335;0;0.0078140433372090
82336;0;0.0078236656536697
82337;0;0.0077811676194973
82338;0;0.0078493250010943
82339;0;0.0078140433372090
82340;0;0.0078236656536697
82341;0;0.0077956008494827
82342;0;0.0078413064856123
82343;0;0.0078100340794680
82344;0;0.0078140433372090
82345;0;0.0078284765671943
82346;0;0.0078052231659433
82347;0;0.0078188542507337
82348;0;0.0078140433372090
82349;0;0.0078140433372090
82350;0;0.0077811676194973
82351;0;0.0078100340794680
82352;0;0.0078533342588353
82353;0;0.0078100340794680
82354;0;0.0078284765671943
82355;0;0.0078236656536697
82356;0;0.0078332879701303
82357;0;0.0078140433372090
82358;0;0.0077956008494827
82359;0;0.0077899877907630
82360;0;0.0078533342588353
82361;0;0.0077899877907630
82362;0;0.0077899877907630
82363;0;0.0077859785330220
82364;0;0.0078140433372090
82365;0;0.0078236656536697
82366;0;0.0077956008494827
82367;0;0.0078052231659433
82368;0;0.0077811676194973
82369;0;0.0077956008494827
82370;0;0.0078284765671943
82371;0;0.0078453157433533
82372;0;0.0078332879701303
82373;0;0.0078140433372090
82374;0;0.0078100340794680
82375;0;0.0078140433372090
82376;0;0.0077859785330220
82377;0;0.0077899877907630
82378;0;0.0078453157433533
82379;0;0.0078100340794680
82380;0;0.0078533342588353
82381;0;0.0078140433372090
82382;0;0.0078533342588353
82383;0;0.0078188542507337
82384;0;0.0078236656536697
82385;0;0.0078100340794680
82386;0;0.0077811676194973
82387;0;0.0078332879701303
82388;0;0.0078453157433533
82389;0;0.0078613527743173
82390;0;0.0078413064856123
82391;0;0.0078332879701303
82392;0;0.0078140433372090
82393;0;0.0078284765671943
82394;0;0.0078453157433533
82395;0;0.0078236656536697
82396;0;0.0078453157433533
82397;0;0.0078140433372090
82398;0;0.0078140433372090
82399;0;0.0078012139082023
82400;0;0.0078284765671943
82401;0;0.0078100340794680
82402;0;0.0077619229865760
82403;0;0.0078284765671943
82404;0;0.0077956008494827
82405;0;0.0078052231659433
82406;0;0.0077956008494827
82407;0;0.0077859785330220
82408;0;0.0078052231659433
82409;0;0.0077811676194973
82410;0;0.0078140433372090
82411;0;0.0078236656536697
82412;0;0.0078100340794680
82413;0;0.0078236656536697
82414;0;0.0077811676194973
82415;0;0.0077771583617563
82416;0;0.0077899877907630
82417;0;0.0077859785330220
82418;0;0.0078100340794680
82419;0;0.0077859785330220
82420;0;0.0077859785330220
82421;0;0.0078453157433533
82422;0;0.0078894175785043
82423;0;0.0078052231659433
82424;0;0.0078332879701303
82425;0;0.0078573435165763
82426;0;0.0078413064856123
82427;0;0.0078573435165763
82428;0;0.0078236656536697
82429;0;0.0078533342588353
82430;0;0.0077956008494827
82431;0;0.0078052231659433
82432;0;0.0078693712897993
82433;0;0.0077811676194973
82434;0;0.0078453157433533
82435;0;0.0077899877907630
82436;0;0.0078613527743173
